id,label
196251,19
196252,2
196253,19
196254,19
196255,17
196256,15
196257,5
196258,5
196259,18
196260,18
196261,5
196262,3
196263,5
196264,11
196265,6
196266,16
196267,17
196268,16
196269,3
196270,11
196271,5
196272,6
196273,5
196274,18
196275,5
196276,5
196277,4
196278,6
196279,0
196280,18
196281,19
196282,18
196283,16
196284,0
196285,14
196286,16
196287,3
196288,18
196289,6
196290,3
196291,18
196292,11
196293,0
196294,15
196295,0
196296,3
196297,18
196298,3
196299,3
196300,8
196301,14
196302,3
196303,7
196304,8
196305,22
196306,0
196307,5
196308,21
196309,22
196310,14
196311,4
196312,17
196313,18
196314,17
196315,5
196316,6
196317,18
196318,11
196319,15
196320,6
196321,18
196322,3
196323,6
196324,7
196325,3
196326,3
196327,14
196328,5
196329,11
196330,10
196331,10
196332,11
196333,3
196334,5
196335,10
196336,14
196337,14
196338,6
196339,5
196340,11
196341,0
196342,14
196343,16
196344,17
196345,11
196346,5
196347,14
196348,17
196349,18
196350,5
196351,3
196352,5
196353,16
196354,6
196355,5
196356,20
196357,0
196358,3
196359,17
196360,5
196361,15
196362,1
196363,3
196364,6
196365,18
196366,21
196367,5
196368,6
196369,6
196370,3
196371,0
196372,19
196373,11
196374,16
196375,5
196376,11
196377,17
196378,16
196379,16
196380,12
196381,14
196382,17
196383,18
196384,14
196385,15
196386,17
196387,17
196388,0
196389,5
196390,3
196391,7
196392,18
196393,18
196394,0
196395,0
196396,3
196397,5
196398,16
196399,6
196400,19
196401,11
196402,17
196403,0
196404,16
196405,4
196406,12
196407,5
196408,15
196409,16
196410,3
196411,5
196412,5
196413,5
196414,16
196415,3
196416,21
196417,6
196418,6
196419,11
196420,6
196421,6
196422,11
196423,3
196424,6
196425,0
196426,16
196427,4
196428,17
196429,16
196430,6
196431,11
196432,16
196433,17
196434,7
196435,5
196436,22
196437,11
196438,6
196439,0
196440,3
196441,3
196442,12
196443,10
196444,19
196445,15
196446,22
196447,15
196448,14
196449,16
196450,0
196451,3
196452,14
196453,15
196454,16
196455,11
196456,17
196457,17
196458,19
196459,22
196460,5
196461,18
196462,7
196463,3
196464,6
196465,0
196466,5
196467,5
196468,3
196469,5
196470,6
196471,11
196472,5
196473,18
196474,3
196475,14
196476,3
196477,5
196478,0
196479,3
196480,5
196481,5
196482,11
196483,15
196484,19
196485,0
196486,7
196487,6
196488,16
196489,19
196490,7
196491,3
196492,14
196493,2
196494,0
196495,3
196496,14
196497,14
196498,16
196499,6
196500,16
196501,17
196502,10
196503,6
196504,0
196505,7
196506,11
196507,17
196508,5
196509,18
196510,19
196511,14
196512,22
196513,6
196514,14
196515,8
196516,16
196517,14
196518,14
196519,11
196520,11
196521,5
196522,3
196523,14
196524,21
196525,7
196526,6
196527,2
196528,2
196529,5
196530,3
196531,6
196532,10
196533,18
196534,14
196535,6
196536,14
196537,18
196538,19
196539,17
196540,0
196541,14
196542,12
196543,11
196544,11
196545,5
196546,12
196547,15
196548,22
196549,16
196550,6
196551,6
196552,5
196553,7
196554,19
196555,2
196556,8
196557,11
196558,14
196559,0
196560,3
196561,5
196562,5
196563,5
196564,5
196565,6
196566,6
196567,11
196568,16
196569,0
196570,6
196571,22
196572,14
196573,9
196574,5
196575,5
196576,15
196577,6
196578,5
196579,18
196580,19
196581,21
196582,16
196583,0
196584,6
196585,0
196586,11
196587,3
196588,6
196589,5
196590,3
196591,8
196592,15
196593,7
196594,3
196595,16
196596,0
196597,3
196598,15
196599,11
196600,14
196601,20
196602,15
196603,14
196604,16
196605,22
196606,0
196607,1
196608,19
196609,5
196610,1
196611,15
196612,18
196613,15
196614,21
196615,3
196616,5
196617,15
196618,11
196619,0
196620,11
196621,19
196622,6
196623,6
196624,11
196625,22
196626,14
196627,16
196628,15
196629,12
196630,3
196631,5
196632,5
196633,0
196634,18
196635,19
196636,17
196637,17
196638,17
196639,17
196640,12
196641,11
196642,6
196643,16
196644,5
196645,21
196646,6
196647,0
196648,16
196649,8
196650,18
196651,8
196652,5
196653,3
196654,15
196655,11
196656,5
196657,16
196658,3
196659,10
196660,15
196661,19
196662,19
196663,3
196664,18
196665,3
196666,0
196667,5
196668,1
196669,11
196670,17
196671,5
196672,11
196673,5
196674,6
196675,19
196676,16
196677,3
196678,14
196679,11
196680,17
196681,17
196682,16
196683,5
196684,5
196685,6
196686,17
196687,0
196688,16
196689,0
196690,1
196691,19
196692,15
196693,11
196694,7
196695,0
196696,11
196697,16
196698,17
196699,16
196700,3
196701,17
196702,5
196703,1
196704,18
196705,21
196706,6
196707,22
196708,0
196709,5
196710,3
196711,3
196712,16
196713,3
196714,17
196715,22
196716,7
196717,11
196718,5
196719,0
196720,17
196721,15
196722,18
196723,14
196724,5
196725,17
196726,17
196727,17
196728,0
196729,5
196730,18
196731,11
196732,3
196733,3
196734,5
196735,17
196736,14
196737,17
196738,19
196739,21
196740,11
196741,17
196742,2
196743,6
196744,0
196745,6
196746,5
196747,14
196748,11
196749,16
196750,19
196751,3
196752,19
196753,11
196754,18
196755,11
196756,5
196757,9
196758,17
196759,14
196760,0
196761,17
196762,5
196763,11
196764,18
196765,3
196766,5
196767,3
196768,6
196769,17
196770,19
196771,5
196772,11
196773,5
196774,14
196775,21
196776,15
196777,5
196778,22
196779,11
196780,22
196781,17
196782,2
196783,19
196784,19
196785,6
196786,3
196787,19
196788,22
196789,6
196790,11
196791,5
196792,5
196793,0
196794,15
196795,16
196796,6
196797,21
196798,3
196799,14
196800,1
196801,3
196802,4
196803,14
196804,5
196805,5
196806,6
196807,5
196808,3
196809,3
196810,14
196811,19
196812,18
196813,18
196814,22
196815,19
196816,16
196817,11
196818,18
196819,11
196820,18
196821,5
196822,5
196823,0
196824,7
196825,18
196826,6
196827,16
196828,6
196829,5
196830,11
196831,7
196832,16
196833,18
196834,14
196835,5
196836,21
196837,3
196838,7
196839,11
196840,0
196841,15
196842,10
196843,22
196844,0
196845,19
196846,11
196847,11
196848,14
196849,19
196850,6
196851,4
196852,15
196853,17
196854,11
196855,3
196856,17
196857,1
196858,15
196859,15
196860,15
196861,14
196862,5
196863,15
196864,6
196865,11
196866,11
196867,18
196868,5
196869,11
196870,5
196871,3
196872,16
196873,17
196874,0
196875,17
196876,5
196877,16
196878,18
196879,21
196880,11
196881,0
196882,19
196883,14
196884,18
196885,22
196886,14
196887,0
196888,3
196889,14
196890,0
196891,11
196892,11
196893,3
196894,3
196895,0
196896,0
196897,12
196898,6
196899,17
196900,5
196901,0
196902,5
196903,14
196904,18
196905,8
196906,8
196907,15
196908,15
196909,18
196910,15
196911,5
196912,11
196913,19
196914,5
196915,3
196916,7
196917,3
196918,15
196919,0
196920,6
196921,3
196922,21
196923,21
196924,3
196925,14
196926,14
196927,6
196928,3
196929,5
196930,11
196931,0
196932,3
196933,18
196934,10
196935,14
196936,6
196937,11
196938,7
196939,4
196940,6
196941,3
196942,5
196943,19
196944,15
196945,5
196946,15
196947,9
196948,15
196949,6
196950,19
196951,5
196952,0
196953,7
196954,19
196955,3
196956,11
196957,18
196958,5
196959,17
196960,17
196961,16
196962,6
196963,0
196964,14
196965,16
196966,5
196967,3
196968,0
196969,16
196970,3
196971,3
196972,16
196973,11
196974,5
196975,3
196976,18
196977,1
196978,19
196979,18
196980,3
196981,11
196982,4
196983,10
196984,17
196985,5
196986,11
196987,1
196988,6
196989,5
196990,16
196991,3
196992,11
196993,19
196994,0
196995,16
196996,3
196997,3
196998,14
196999,15
197000,3
197001,3
197002,11
197003,17
197004,4
197005,14
197006,3
197007,6
197008,18
197009,16
197010,14
197011,14
197012,14
197013,5
197014,0
197015,18
197016,16
197017,11
197018,18
197019,19
197020,18
197021,3
197022,16
197023,5
197024,6
197025,6
197026,9
197027,15
197028,11
197029,19
197030,15
197031,17
197032,6
197033,5
197034,0
197035,6
197036,1
197037,6
197038,16
197039,6
197040,5
197041,20
197042,6
197043,19
197044,15
197045,0
197046,17
197047,5
197048,6
197049,19
197050,3
197051,5
197052,5
197053,7
197054,14
197055,15
197056,5
197057,5
197058,0
197059,5
197060,5
197061,5
197062,3
197063,5
197064,6
197065,8
197066,14
197067,16
197068,16
197069,18
197070,5
197071,17
197072,3
197073,6
197074,15
197075,0
197076,3
197077,4
197078,4
197079,6
197080,3
197081,19
197082,14
197083,19
197084,17
197085,5
197086,14
197087,6
197088,3
197089,15
197090,18
197091,18
197092,3
197093,18
197094,0
197095,3
197096,21
197097,6
197098,4
197099,11
197100,6
197101,11
197102,5
197103,3
197104,19
197105,16
197106,5
197107,17
197108,14
197109,11
197110,17
197111,19
197112,5
197113,12
197114,6
197115,5
197116,3
197117,18
197118,3
197119,3
197120,15
197121,16
197122,3
197123,18
197124,19
197125,15
197126,17
197127,5
197128,3
197129,0
197130,3
197131,5
197132,11
197133,18
197134,17
197135,18
197136,18
197137,5
197138,0
197139,16
197140,18
197141,17
197142,3
197143,18
197144,3
197145,6
197146,6
197147,18
197148,14
197149,3
197150,5
197151,5
197152,10
197153,19
197154,15
197155,11
197156,14
197157,6
197158,4
197159,17
197160,11
197161,16
197162,21
197163,3
197164,14
197165,6
197166,17
197167,16
197168,3
197169,16
197170,17
197171,0
197172,17
197173,5
197174,19
197175,14
197176,12
197177,0
197178,12
197179,15
197180,17
197181,11
197182,5
197183,19
197184,1
197185,4
197186,5
197187,21
197188,19
197189,17
197190,5
197191,3
197192,11
197193,11
197194,15
197195,5
197196,3
197197,19
197198,3
197199,19
197200,6
197201,14
197202,21
197203,15
197204,6
197205,19
197206,0
197207,3
197208,18
197209,5
197210,6
197211,1
197212,3
197213,17
197214,16
197215,6
197216,16
197217,3
197218,14
197219,7
197220,7
197221,14
197222,5
197223,7
197224,18
197225,11
197226,0
197227,5
197228,16
197229,6
197230,1
197231,5
197232,9
197233,15
197234,0
197235,5
197236,17
197237,5
197238,15
197239,14
197240,14
197241,14
197242,19
197243,6
197244,17
197245,14
197246,3
197247,1
197248,4
197249,8
197250,3
197251,3
197252,18
197253,0
197254,18
197255,15
197256,11
197257,5
197258,5
197259,14
197260,3
197261,8
197262,17
197263,0
197264,7
197265,5
197266,14
197267,6
197268,0
197269,5
197270,19
197271,11
197272,11
197273,5
197274,18
197275,15
197276,6
197277,0
197278,11
197279,11
197280,19
197281,6
197282,16
197283,14
197284,3
197285,1
197286,0
197287,7
197288,15
197289,6
197290,3
197291,15
197292,3
197293,1
197294,14
197295,9
197296,18
197297,6
197298,3
197299,19
197300,5
197301,19
197302,17
197303,19
197304,14
197305,16
197306,15
197307,19
197308,12
197309,3
197310,14
197311,15
197312,15
197313,0
197314,18
197315,19
197316,6
197317,14
197318,11
197319,5
197320,0
197321,5
197322,17
197323,0
197324,5
197325,14
197326,19
197327,19
197328,22
197329,6
197330,5
197331,19
197332,0
197333,5
197334,1
197335,11
197336,14
197337,14
197338,15
197339,14
197340,17
197341,5
197342,15
197343,14
197344,5
197345,17
197346,16
197347,11
197348,14
197349,3
197350,11
197351,3
197352,11
197353,19
197354,5
197355,22
197356,3
197357,17
197358,4
197359,17
197360,19
197361,10
197362,0
197363,15
197364,11
197365,22
197366,7
197367,3
197368,3
197369,18
197370,5
197371,5
197372,4
197373,17
197374,16
197375,15
197376,11
197377,1
197378,11
197379,14
197380,5
197381,17
197382,3
197383,5
197384,5
197385,14
197386,14
197387,5
197388,15
197389,19
197390,11
197391,22
197392,21
197393,11
197394,5
197395,16
197396,3
197397,11
197398,17
197399,19
197400,5
197401,6
197402,18
197403,17
197404,18
197405,0
197406,7
197407,14
197408,16
197409,3
197410,20
197411,0
197412,6
197413,14
197414,16
197415,11
197416,21
197417,21
197418,11
197419,16
197420,18
197421,19
197422,8
197423,3
197424,11
197425,3
197426,6
197427,3
197428,14
197429,5
197430,14
197431,5
197432,21
197433,0
197434,15
197435,8
197436,17
197437,2
197438,19
197439,5
197440,5
197441,3
197442,5
197443,17
197444,5
197445,17
197446,10
197447,1
197448,5
197449,19
197450,11
197451,18
197452,17
197453,17
197454,16
197455,5
197456,3
197457,16
197458,21
197459,8
197460,11
197461,14
197462,5
197463,5
197464,16
197465,6
197466,3
197467,11
197468,18
197469,5
197470,6
197471,0
197472,14
197473,18
197474,16
197475,3
197476,5
197477,5
197478,3
197479,14
197480,6
197481,5
197482,7
197483,0
197484,1
197485,14
197486,6
197487,0
197488,15
197489,5
197490,17
197491,5
197492,22
197493,5
197494,3
197495,6
197496,17
197497,7
197498,11
197499,5
197500,5
197501,3
197502,5
197503,11
197504,18
197505,5
197506,0
197507,10
197508,18
197509,0
197510,17
197511,5
197512,0
197513,6
197514,11
197515,5
197516,15
197517,6
197518,11
197519,16
197520,18
197521,11
197522,19
197523,15
197524,15
197525,5
197526,3
197527,6
197528,5
197529,6
197530,3
197531,6
197532,17
197533,16
197534,0
197535,15
197536,3
197537,17
197538,15
197539,15
197540,11
197541,14
197542,15
197543,14
197544,0
197545,14
197546,18
197547,5
197548,5
197549,5
197550,18
197551,8
197552,11
197553,18
197554,15
197555,15
197556,3
197557,14
197558,17
197559,5
197560,17
197561,14
197562,3
197563,16
197564,17
197565,11
197566,6
197567,17
197568,18
197569,6
197570,3
197571,15
197572,5
197573,3
197574,3
197575,0
197576,3
197577,19
197578,5
197579,7
197580,11
197581,16
197582,19
197583,18
197584,14
197585,18
197586,16
197587,11
197588,18
197589,3
197590,14
197591,18
197592,5
197593,14
197594,0
197595,6
197596,18
197597,7
197598,0
197599,0
197600,22
197601,5
197602,18
197603,16
197604,16
197605,6
197606,3
197607,0
197608,11
197609,17
197610,19
197611,15
197612,5
197613,16
197614,0
197615,19
197616,11
197617,21
197618,5
197619,14
197620,18
197621,15
197622,4
197623,3
197624,3
197625,15
197626,0
197627,19
197628,7
197629,0
197630,16
197631,14
197632,5
197633,11
197634,16
197635,8
197636,19
197637,15
197638,18
197639,16
197640,11
197641,19
197642,14
197643,6
197644,22
197645,14
197646,17
197647,19
197648,19
197649,3
197650,18
197651,5
197652,5
197653,6
197654,14
197655,3
197656,22
197657,15
197658,0
197659,16
197660,5
197661,16
197662,17
197663,19
197664,5
197665,14
197666,15
197667,16
197668,19
197669,16
197670,0
197671,16
197672,14
197673,14
197674,14
197675,14
197676,0
197677,5
197678,8
197679,5
197680,16
197681,6
197682,11
197683,6
197684,11
197685,3
197686,5
197687,16
197688,19
197689,22
197690,5
197691,5
197692,16
197693,6
197694,6
197695,11
197696,5
197697,5
197698,6
197699,4
197700,11
197701,16
197702,15
197703,12
197704,15
197705,6
197706,18
197707,15
197708,11
197709,19
197710,15
197711,3
197712,11
197713,15
197714,3
197715,5
197716,3
197717,16
197718,0
197719,5
197720,22
197721,1
197722,14
197723,3
197724,0
197725,2
197726,15
197727,3
197728,19
197729,0
197730,5
197731,16
197732,14
197733,11
197734,6
197735,15
197736,19
197737,18
197738,5
197739,3
197740,3
197741,14
197742,0
197743,17
197744,15
197745,3
197746,16
197747,14
197748,1
197749,17
197750,16
197751,16
197752,11
197753,6
197754,15
197755,16
197756,11
197757,5
197758,16
197759,11
197760,6
197761,11
197762,3
197763,17
197764,5
197765,3
197766,15
197767,5
197768,22
197769,17
197770,3
197771,5
197772,5
197773,3
197774,15
197775,3
197776,19
197777,11
197778,12
197779,15
197780,18
197781,5
197782,22
197783,5
197784,5
197785,18
197786,5
197787,16
197788,14
197789,1
197790,15
197791,3
197792,16
197793,22
197794,17
197795,11
197796,5
197797,3
197798,5
197799,0
197800,22
197801,0
197802,14
197803,12
197804,14
197805,18
197806,5
197807,14
197808,6
197809,18
197810,5
197811,0
197812,18
197813,14
197814,0
197815,17
197816,0
197817,1
197818,5
197819,3
197820,14
197821,15
197822,15
197823,15
197824,3
197825,19
197826,22
197827,17
197828,19
197829,18
197830,19
197831,3
197832,14
197833,3
197834,5
197835,19
197836,3
197837,18
197838,14
197839,14
197840,3
197841,5
197842,5
197843,14
197844,14
197845,5
197846,18
197847,11
197848,3
197849,17
197850,11
197851,14
197852,3
197853,11
197854,0
197855,18
197856,19
197857,17
197858,17
197859,17
197860,11
197861,19
197862,1
197863,11
197864,3
197865,4
197866,12
197867,0
197868,16
197869,0
197870,16
197871,0
197872,15
197873,17
197874,18
197875,15
197876,5
197877,5
197878,4
197879,7
197880,17
197881,0
197882,15
197883,6
197884,19
197885,16
197886,18
197887,18
197888,19
197889,16
197890,21
197891,0
197892,15
197893,16
197894,3
197895,3
197896,16
197897,11
197898,12
197899,5
197900,17
197901,22
197902,14
197903,17
197904,22
197905,6
197906,11
197907,15
197908,18
197909,3
197910,11
197911,18
197912,18
197913,22
197914,14
197915,16
197916,18
197917,5
197918,1
197919,5
197920,15
197921,17
197922,12
197923,18
197924,3
197925,22
197926,11
197927,14
197928,1
197929,3
197930,17
197931,5
197932,6
197933,11
197934,14
197935,0
197936,17
197937,3
197938,14
197939,4
197940,16
197941,17
197942,1
197943,17
197944,17
197945,6
197946,5
197947,6
197948,1
197949,14
197950,6
197951,14
197952,14
197953,18
197954,6
197955,17
197956,17
197957,5
197958,18
197959,5
197960,15
197961,16
197962,0
197963,3
197964,2
197965,15
197966,14
197967,3
197968,8
197969,17
197970,3
197971,22
197972,22
197973,5
197974,3
197975,21
197976,5
197977,15
197978,17
197979,5
197980,5
197981,0
197982,11
197983,18
197984,14
197985,16
197986,22
197987,19
197988,15
197989,11
197990,14
197991,11
197992,17
197993,3
197994,0
197995,15
197996,21
197997,6
197998,18
197999,17
198000,7
198001,3
198002,3
198003,7
198004,18
198005,3
198006,14
198007,17
198008,0
198009,16
198010,5
198011,0
198012,14
198013,1
198014,3
198015,17
198016,11
198017,5
198018,19
198019,6
198020,5
198021,11
198022,11
198023,11
198024,18
198025,3
198026,10
198027,17
198028,18
198029,5
198030,0
198031,18
198032,15
198033,5
198034,5
198035,6
198036,6
198037,19
198038,17
198039,19
198040,0
198041,1
198042,17
198043,5
198044,1
198045,10
198046,3
198047,19
198048,16
198049,11
198050,3
198051,19
198052,22
198053,5
198054,18
198055,3
198056,0
198057,17
198058,16
198059,11
198060,20
198061,14
198062,5
198063,5
198064,14
198065,14
198066,14
198067,16
198068,5
198069,11
198070,15
198071,12
198072,12
198073,16
198074,15
198075,6
198076,5
198077,5
198078,6
198079,17
198080,5
198081,21
198082,17
198083,3
198084,15
198085,16
198086,5
198087,21
198088,6
198089,10
198090,17
198091,0
198092,16
198093,19
198094,5
198095,5
198096,4
198097,3
198098,3
198099,15
198100,0
198101,5
198102,11
198103,3
198104,5
198105,5
198106,3
198107,19
198108,5
198109,10
198110,18
198111,3
198112,3
198113,18
198114,16
198115,21
198116,15
198117,19
198118,3
198119,8
198120,12
198121,19
198122,3
198123,6
198124,14
198125,3
198126,19
198127,3
198128,19
198129,3
198130,6
198131,5
198132,0
198133,3
198134,18
198135,11
198136,5
198137,15
198138,16
198139,17
198140,10
198141,19
198142,3
198143,3
198144,14
198145,18
198146,18
198147,14
198148,19
198149,18
198150,3
198151,3
198152,6
198153,6
198154,14
198155,5
198156,3
198157,19
198158,17
198159,15
198160,17
198161,5
198162,19
198163,11
198164,5
198165,15
198166,11
