id,label
38610,1
38611,4
38612,4
38613,1
38614,10
38615,2
38616,1
38617,0
38618,0
38619,1
38620,8
38621,10
38622,4
38623,3
38624,4
38625,10
38626,10
38627,10
38628,6
38629,0
38630,0
38631,10
38632,2
38633,6
38634,0
38635,7
38636,6
38637,6
38638,1
38639,10
38640,4
38641,2
38642,2
38643,0
38644,6
38645,1
38646,1
38647,1
38648,4
38649,2
38650,10
38651,0
38652,2
38653,1
38654,6
38655,5
38656,6
38657,1
38658,4
38659,4
38660,6
38661,3
38662,1
38663,1
38664,10
38665,10
38666,10
38667,10
38668,6
38669,5
38670,10
38671,4
38672,1
38673,2
38674,5
38675,3
38676,10
38677,1
38678,0
38679,3
38680,0
38681,4
38682,0
38683,1
38684,1
38685,2
38686,3
38687,0
38688,3
38689,4
38690,0
38691,4
38692,0
38693,10
38694,1
38695,4
38696,1
38697,0
38698,4
38699,9
38700,1
38701,1
38702,0
38703,10
38704,3
38705,0
38706,0
38707,2
38708,10
38709,10
38710,2
38711,3
38712,10
38713,0
38714,10
38715,1
38716,1
38717,10
38718,6
38719,4
38720,1
38721,6
38722,4
38723,6
38724,3
38725,1
38726,0
38727,5
38728,10
38729,6
38730,10
38731,10
38732,10
38733,1
38734,6
38735,3
38736,10
38737,2
38738,6
38739,0
38740,2
38741,4
38742,6
38743,1
38744,10
38745,10
38746,6
38747,2
38748,10
38749,4
38750,0
38751,1
38752,3
38753,0
38754,2
38755,1
38756,1
38757,4
38758,0
38759,0
38760,0
38761,1
38762,1
38763,10
38764,5
38765,2
38766,2
38767,3
38768,0
38769,6
38770,2
38771,7
38772,1
38773,4
38774,10
38775,0
38776,10
38777,6
38778,10
38779,10
38780,2
38781,0
38782,4
38783,1
38784,10
38785,10
38786,6
38787,0
38788,4
38789,2
38790,0
38791,0
38792,8
38793,10
38794,2
38795,1
38796,0
38797,6
38798,3
38799,6
38800,6
38801,6
38802,2
38803,6
38804,6
38805,2
38806,4
38807,10
38808,6
38809,6
38810,3
38811,1
38812,2
38813,6
38814,2
38815,2
38816,6
38817,0
38818,12
38819,1
38820,6
38821,10
38822,0
38823,10
38824,6
38825,9
38826,2
38827,0
38828,1
38829,10
38830,6
38831,1
38832,4
38833,10
38834,1
38835,0
38836,4
38837,6
38838,0
38839,1
38840,0
38841,6
38842,10
38843,2
38844,2
38845,10
38846,1
38847,6
38848,10
38849,1
38850,1
38851,1
38852,1
38853,10
38854,2
38855,6
38856,5
38857,10
38858,4
38859,2
38860,1
38861,2
38862,6
38863,6
38864,1
38865,1
38866,0
38867,1
38868,4
38869,1
38870,6
38871,4
38872,1
38873,1
38874,6
38875,4
38876,4
38877,0
38878,4
38879,10
38880,3
38881,0
38882,10
38883,4
38884,0
38885,2
38886,0
38887,10
38888,6
38889,1
38890,0
38891,0
38892,0
38893,4
38894,6
38895,8
38896,0
38897,2
38898,4
38899,3
38900,6
38901,8
38902,4
38903,4
38904,10
38905,2
38906,4
38907,6
38908,1
38909,4
38910,2
38911,3
38912,2
38913,3
38914,1
38915,2
38916,1
38917,1
38918,5
38919,6
38920,4
38921,0
38922,10
38923,4
38924,10
38925,10
38926,2
38927,2
38928,6
38929,4
38930,1
38931,6
38932,1
38933,3
38934,10
38935,2
38936,5
38937,4
38938,5
38939,0
38940,0
38941,3
38942,0
38943,10
38944,14
38945,6
38946,1
38947,0
38948,14
38949,9
38950,2
38951,0
38952,2
38953,0
38954,6
38955,4
38956,8
38957,1
38958,6
38959,14
38960,4
38961,3
38962,1
38963,14
38964,10
38965,2
38966,8
38967,2
38968,6
38969,10
38970,5
38971,0
38972,6
38973,6
38974,6
38975,2
38976,4
38977,6
38978,6
38979,6
38980,3
38981,3
38982,3
38983,2
38984,1
38985,6
38986,6
38987,10
38988,2
38989,0
38990,2
38991,10
38992,10
38993,1
38994,6
38995,6
38996,2
38997,0
38998,2
38999,1
39000,14
39001,2
39002,2
39003,10
39004,1
39005,4
39006,3
39007,10
39008,1
39009,0
39010,10
39011,0
39012,8
39013,2
39014,0
39015,4
39016,4
39017,10
39018,10
39019,1
39020,10
39021,0
39022,2
39023,2
39024,3
39025,4
39026,4
39027,10
39028,1
39029,10
39030,1
39031,0
39032,1
39033,0
39034,10
39035,1
39036,4
39037,1
39038,5
39039,3
39040,2
39041,10
39042,4
39043,10
39044,0
39045,2
39046,2
39047,10
39048,9
39049,1
39050,4
39051,1
39052,1
39053,10
39054,6
39055,10
39056,6
39057,3
39058,3
39059,1
39060,10
39061,2
39062,2
39063,10
39064,2
39065,2
39066,4
39067,10
39068,6
39069,6
39070,3
39071,10
39072,10
39073,4
39074,6
39075,2
39076,1
39077,2
39078,14
39079,10
39080,2
39081,4
39082,10
39083,1
39084,1
39085,0
39086,4
39087,10
39088,4
39089,6
39090,7
39091,4
39092,4
39093,10
39094,10
39095,2
39096,4
39097,10
39098,3
39099,4
39100,1
39101,2
39102,1
39103,4
39104,5
39105,5
39106,10
39107,0
39108,2
39109,6
39110,4
39111,10
39112,3
39113,3
39114,0
39115,2
39116,1
39117,2
39118,0
39119,6
39120,6
39121,6
39122,10
39123,4
39124,10
39125,6
39126,2
39127,1
39128,3
39129,6
39130,0
39131,3
39132,1
39133,6
39134,4
39135,6
39136,10
39137,0
39138,0
39139,4
39140,3
39141,3
39142,2
39143,2
39144,2
39145,1
39146,10
39147,10
39148,13
39149,4
39150,10
39151,0
39152,2
39153,13
39154,3
39155,3
39156,2
39157,0
39158,10
39159,6
39160,0
39161,4
39162,6
39163,5
39164,3
39165,1
39166,14
39167,1
39168,3
39169,0
39170,8
39171,3
39172,3
39173,10
39174,10
39175,6
39176,5
39177,6
39178,1
39179,1
39180,4
39181,4
39182,10
39183,10
39184,6
39185,4
39186,10
39187,10
39188,10
39189,2
39190,2
39191,0
39192,6
39193,6
39194,7
39195,1
39196,4
39197,2
39198,4
39199,6
39200,4
39201,6
39202,1
39203,4
39204,0
39205,1
39206,10
39207,12
39208,2
39209,10
39210,2
39211,4
39212,1
39213,3
39214,1
39215,1
39216,3
39217,0
39218,2
39219,0
39220,2
39221,2
39222,4
39223,6
39224,1
39225,10
39226,0
39227,6
39228,4
39229,1
39230,4
39231,11
39232,2
39233,6
39234,2
39235,2
39236,6
39237,6
39238,2
39239,4
39240,0
39241,1
39242,8
39243,0
39244,2
39245,10
39246,4
39247,0
39248,2
39249,10
39250,4
39251,2
39252,10
39253,2
39254,10
39255,6
39256,4
39257,1
39258,1
39259,1
39260,2
39261,2
39262,1
39263,6
39264,10
39265,2
39266,10
39267,1
39268,1
39269,2
39270,10
39271,2
39272,4
39273,4
39274,1
39275,2
39276,3
39277,2
39278,4
39279,0
39280,1
39281,2
39282,2
39283,4
39284,6
39285,4
39286,6
39287,2
39288,0
39289,6
39290,10
39291,4
39292,1
39293,6
39294,2
39295,9
39296,1
39297,4
39298,0
39299,3
39300,6
39301,1
39302,4
39303,1
39304,6
39305,0
39306,2
39307,10
39308,2
39309,2
39310,2
39311,2
39312,0
39313,2
39314,2
39315,1
39316,10
39317,10
39318,4
39319,10
39320,10
39321,2
39322,4
39323,2
39324,10
39325,2
39326,2
39327,4
39328,10
39329,9
39330,0
39331,4
39332,6
39333,1
39334,2
39335,10
39336,1
39337,7
39338,4
39339,0
39340,0
39341,1
39342,4
39343,1
39344,1
39345,0
39346,1
39347,4
39348,1
39349,10
39350,4
39351,9
39352,2
39353,6
39354,2
39355,10
39356,2
39357,2
39358,4
39359,5
39360,3
39361,2
39362,1
39363,2
39364,4
39365,6
39366,1
39367,10
39368,1
39369,1
39370,10
39371,1
39372,6
39373,3
39374,2
39375,10
39376,0
39377,6
39378,0
39379,6
39380,2
39381,10
39382,1
39383,0
39384,2
39385,1
39386,6
39387,2
39388,1
39389,0
39390,10
39391,6
39392,4
39393,10
39394,6
39395,6
39396,2
39397,0
39398,1
39399,0
39400,0
39401,2
39402,8
39403,3
39404,1
39405,1
39406,6
39407,1
39408,10
39409,2
39410,0
39411,3
39412,10
39413,2
39414,2
39415,4
39416,2
39417,3
39418,2
39419,1
39420,2
39421,0
39422,1
39423,0
39424,0
39425,10
39426,10
39427,0
39428,10
39429,7
39430,10
39431,3
39432,2
39433,10
39434,4
39435,4
39436,4
39437,1
39438,4
39439,6
39440,2
39441,4
39442,7
39443,0
39444,4
39445,2
39446,1
39447,1
39448,0
39449,2
39450,6
39451,6
39452,1
39453,1
39454,3
39455,6
39456,6
39457,2
39458,4
39459,3
39460,0
39461,4
39462,1
39463,3
39464,4
39465,10
39466,6
39467,4
39468,0
39469,0
39470,2
39471,0
39472,8
39473,10
39474,2
39475,6
39476,1
39477,4
39478,10
39479,10
39480,0
39481,0
39482,10
39483,0
39484,4
39485,14
39486,7
39487,2
39488,2
39489,1
39490,5
39491,0
39492,0
39493,4
39494,4
39495,10
39496,2
39497,6
39498,1
39499,1
39500,4
39501,3
39502,2
39503,1
39504,10
39505,6
39506,1
39507,4
39508,4
39509,8
39510,1
39511,6
39512,0
39513,10
39514,6
39515,0
39516,0
39517,2
39518,3
39519,10
39520,3
39521,4
39522,2
39523,4
39524,0
39525,6
39526,10
39527,3
39528,1
39529,4
39530,2
39531,4
39532,2
39533,10
39534,6
39535,1
39536,0
39537,1
39538,2
39539,1
39540,1
39541,0
39542,4
39543,0
39544,4
39545,1
39546,10
39547,4
39548,2
39549,1
39550,10
39551,0
39552,4
39553,10
39554,6
39555,2
39556,2
39557,4
39558,2
39559,10
39560,6
39561,3
39562,2
39563,10
39564,1
39565,6
39566,4
39567,6
39568,6
39569,1
39570,4
39571,2
39572,6
39573,0
39574,10
39575,10
39576,0
39577,1
39578,4
39579,4
39580,10
39581,11
39582,10
39583,10
39584,4
39585,3
39586,1
39587,2
39588,1
39589,4
39590,1
39591,3
39592,0
39593,0
39594,0
39595,6
39596,6
39597,4
39598,10
39599,10
39600,2
39601,1
39602,4
39603,6
39604,2
39605,5
39606,0
39607,5
39608,2
39609,9
39610,1
39611,3
39612,10
39613,1
39614,10
39615,1
39616,2
39617,1
39618,0
39619,2
39620,0
39621,6
39622,1
39623,0
39624,1
39625,6
39626,1
39627,2
39628,4
39629,7
39630,6
39631,1
39632,4
39633,2
39634,2
39635,0
39636,6
39637,14
39638,6
39639,0
39640,3
39641,4
39642,0
39643,4
39644,6
39645,3
39646,4
39647,6
39648,6
39649,2
39650,6
39651,6
39652,6
39653,3
39654,4
39655,10
39656,4
39657,4
39658,0
39659,4
39660,2
39661,0
39662,2
39663,6
39664,6
39665,6
39666,6
39667,2
39668,10
39669,0
39670,1
39671,0
39672,6
39673,2
39674,14
39675,6
39676,1
39677,2
39678,1
39679,6
39680,4
39681,4
39682,0
39683,6
39684,4
39685,3
39686,4
39687,4
39688,2
39689,1
39690,10
39691,2
39692,10
39693,1
39694,4
39695,2
39696,4
39697,4
39698,0
39699,3
39700,0
39701,2
39702,2
39703,10
39704,1
39705,0
39706,9
39707,4
39708,6
39709,4
39710,10
39711,10
39712,3
39713,0
39714,1
39715,8
39716,4
39717,10
39718,4
39719,3
39720,3
39721,6
39722,0
39723,5
39724,6
39725,5
39726,6
39727,2
39728,6
39729,1
39730,5
39731,2
39732,4
39733,5
39734,0
39735,10
39736,0
39737,1
39738,2
39739,0
39740,1
39741,3
39742,6
39743,4
39744,3
39745,1
39746,1
39747,2
39748,8
39749,0
39750,4
39751,4
39752,4
39753,6
39754,4
39755,14
39756,3
39757,7
39758,6
39759,4
39760,6
39761,2
39762,2
39763,6
39764,10
39765,6
39766,1
39767,6
39768,0
39769,0
39770,1
39771,0
39772,4
39773,10
39774,10
39775,1
39776,0
39777,1
39778,10
39779,10
39780,6
39781,6
39782,2
39783,1
39784,10
39785,6
39786,10
39787,4
39788,9
39789,3
39790,1
39791,4
39792,2
39793,4
39794,10
39795,6
39796,1
39797,2
39798,10
39799,10
39800,1
39801,0
39802,6
39803,0
39804,2
39805,4
39806,0
39807,4
39808,0
39809,10
39810,10
39811,2
39812,0
39813,10
39814,3
39815,4
39816,10
39817,1
39818,0
39819,10
39820,4
39821,2
39822,4
39823,8
39824,1
39825,0
39826,0
39827,1
39828,0
39829,2
39830,6
39831,6
39832,2
39833,0
39834,10
39835,0
39836,2
39837,3
39838,4
39839,2
39840,0
39841,4
39842,3
39843,0
39844,0
39845,2
39846,1
39847,4
39848,10
39849,0
39850,1
39851,3
39852,0
39853,6
39854,4
39855,1
39856,0
39857,1
39858,0
39859,10
39860,4
39861,8
39862,0
39863,2
39864,1
39865,4
39866,0
39867,0
39868,6
39869,5
39870,4
39871,1
39872,6
39873,3
39874,6
39875,0
39876,0
39877,2
39878,3
39879,4
39880,2
39881,6
39882,3
39883,6
39884,1
39885,6
39886,1
39887,4
39888,10
39889,4
39890,4
39891,6
39892,0
39893,1
39894,9
39895,8
39896,10
39897,4
39898,4
39899,8
39900,10
39901,2
39902,1
39903,2
39904,1
39905,9
39906,2
39907,10
39908,4
39909,0
39910,10
39911,6
39912,2
39913,2
39914,0
39915,1
39916,2
39917,1
39918,2
39919,6
39920,6
39921,3
39922,6
39923,10
39924,3
39925,1
39926,2
39927,4
39928,6
39929,1
39930,0
39931,6
39932,2
39933,6
39934,2
39935,4
39936,0
39937,6
39938,3
39939,4
39940,5
39941,6
39942,7
39943,10
39944,10
39945,2
39946,0
39947,1
39948,0
39949,2
39950,10
39951,10
39952,6
39953,2
39954,0
39955,4
39956,4
39957,2
39958,2
39959,6
39960,1
39961,0
39962,4
39963,0
39964,0
39965,4
39966,1
39967,11
39968,10
39969,6
39970,1
39971,2
39972,2
39973,10
39974,2
39975,10
39976,6
39977,6
39978,1
39979,1
39980,1
39981,4
39982,4
39983,10
39984,6
39985,4
39986,1
39987,6
39988,10
39989,1
39990,4
39991,0
39992,4
39993,0
39994,2
39995,4
39996,3
39997,6
39998,3
39999,2
40000,0
40001,1
40002,1
40003,2
40004,4
40005,6
40006,0
40007,0
40008,0
40009,9
40010,0
40011,2
40012,10
40013,4
40014,1
40015,2
40016,0
40017,6
40018,9
40019,6
40020,1
40021,2
40022,0
40023,0
40024,4
40025,3
40026,2
40027,10
40028,4
40029,4
40030,10
40031,6
40032,10
40033,6
40034,1
40035,4
40036,6
40037,10
40038,2
40039,10
40040,1
40041,1
40042,0
40043,8
40044,7
40045,0
40046,6
40047,2
40048,0
40049,4
40050,2
40051,1
40052,3
40053,1
40054,6
40055,3
40056,4
40057,0
40058,6
40059,10
40060,10
40061,0
40062,6
40063,1
40064,2
40065,10
40066,6
40067,0
40068,2
40069,10
40070,10
40071,10
40072,2
40073,6
40074,10
40075,0
40076,0
40077,2
40078,0
40079,6
40080,4
40081,6
40082,2
40083,2
40084,6
40085,0
40086,0
40087,4
40088,0
40089,4
40090,10
40091,1
40092,2
40093,8
40094,2
40095,3
40096,0
40097,0
40098,0
40099,0
40100,1
40101,4
40102,10
40103,8
40104,6
40105,2
40106,1
40107,10
40108,6
40109,4
40110,4
40111,10
40112,4
40113,4
40114,6
40115,4
40116,1
40117,4
40118,4
40119,1
40120,8
40121,10
40122,2
40123,2
40124,0
40125,1
40126,1
40127,4
40128,1
40129,4
40130,1
40131,1
40132,10
40133,10
40134,0
40135,3
40136,3
40137,10
40138,6
40139,2
40140,10
40141,10
40142,0
40143,6
40144,4
40145,4
40146,1
40147,6
40148,2
40149,2
40150,1
40151,0
40152,0
40153,4
40154,1
40155,6
40156,8
40157,0
40158,1
40159,6
40160,8
40161,6
40162,0
40163,1
40164,12
40165,2
40166,5
40167,4
40168,6
40169,0
40170,0
40171,2
40172,1
40173,4
40174,0
40175,1
40176,4
40177,1
40178,2
40179,0
40180,3
40181,4
40182,4
40183,1
40184,6
40185,2
40186,2
40187,0
40188,4
40189,4
40190,4
40191,3
40192,6
40193,0
40194,10
40195,10
40196,6
40197,2
40198,1
40199,2
40200,4
40201,2
40202,0
40203,2
40204,4
40205,4
40206,10
40207,0
40208,10
40209,1
40210,4
40211,3
40212,2
40213,0
40214,3
40215,1
40216,1
40217,0
40218,10
40219,1
40220,2
40221,1
40222,8
40223,1
40224,2
40225,6
40226,10
40227,4
40228,6
40229,4
40230,2
40231,10
40232,4
40233,10
40234,0
40235,10
40236,6
40237,6
40238,4
40239,0
40240,2
40241,7
40242,4
40243,4
40244,1
40245,10
40246,4
40247,10
40248,6
40249,1
40250,1
40251,4
40252,3
40253,10
40254,10
40255,1
40256,10
40257,8
40258,6
40259,10
40260,6
40261,2
40262,3
40263,0
40264,6
40265,3
40266,4
40267,0
40268,10
40269,4
40270,1
40271,14
40272,6
40273,3
40274,1
40275,6
40276,10
40277,2
40278,1
40279,4
40280,2
40281,6
40282,4
40283,6
40284,6
40285,2
40286,2
40287,6
40288,4
40289,0
40290,5
40291,2
40292,9
40293,0
40294,1
40295,10
40296,1
40297,5
40298,4
40299,1
40300,1
40301,6
40302,6
40303,0
40304,1
40305,3
40306,0
40307,3
40308,6
40309,0
40310,1
40311,1
40312,10
40313,6
40314,6
40315,2
40316,10
40317,4
40318,0
40319,1
40320,0
40321,6
40322,0
40323,6
40324,4
40325,4
40326,1
40327,6
40328,1
40329,6
40330,6
40331,1
40332,6
40333,2
40334,0
40335,3
40336,0
40337,1
40338,10
40339,4
40340,1
40341,4
40342,1
40343,1
40344,9
40345,6
40346,4
40347,1
40348,5
40349,4
40350,6
40351,6
40352,6
40353,2
40354,0
40355,10
40356,6
40357,4
40358,6
40359,8
40360,4
40361,1
40362,2
40363,2
40364,10
40365,2
40366,1
40367,6
40368,1
40369,6
40370,1
40371,10
40372,3
40373,2
40374,6
40375,6
40376,10
40377,2
40378,2
40379,2
40380,4
40381,10
40382,0
40383,6
40384,0
40385,10
40386,5
40387,1
40388,4
40389,6
40390,10
40391,3
40392,2
40393,6
40394,2
40395,2
40396,0
40397,6
40398,2
40399,6
40400,10
40401,6
40402,10
40403,0
40404,0
40405,2
40406,1
40407,6
40408,10
40409,1
40410,0
40411,1
40412,0
40413,10
40414,1
40415,4
40416,1
40417,4
40418,2
40419,1
40420,4
40421,10
40422,2
40423,6
40424,4
40425,1
40426,6
40427,3
40428,0
40429,10
40430,6
40431,2
40432,2
40433,0
40434,0
40435,6
40436,10
40437,0
40438,0
40439,0
40440,10
40441,4
40442,1
40443,6
40444,0
40445,6
40446,6
40447,6
40448,1
40449,4
40450,2
40451,0
40452,4
40453,6
40454,0
40455,7
40456,0
40457,2
40458,2
40459,0
40460,3
40461,4
40462,5
40463,6
40464,1
40465,10
40466,10
40467,6
40468,0
40469,10
40470,3
40471,6
40472,4
40473,4
40474,0
40475,10
40476,3
40477,0
40478,1
40479,6
40480,0
40481,0
40482,2
40483,0
40484,10
40485,0
40486,10
40487,4
40488,4
40489,8
40490,1
40491,0
40492,9
40493,10
40494,4
40495,3
40496,6
40497,10
40498,10
40499,10
40500,2
40501,5
40502,0
40503,10
40504,10
40505,8
40506,6
40507,1
40508,0
40509,6
40510,2
40511,10
40512,1
40513,10
40514,3
40515,1
40516,10
40517,2
40518,4
40519,4
40520,2
40521,2
40522,6
40523,10
40524,1
40525,1
40526,10
40527,6
40528,0
40529,3
40530,10
40531,10
40532,6
40533,1
40534,0
40535,3
40536,3
40537,1
40538,1
40539,2
40540,10
40541,1
40542,0
40543,2
40544,1
40545,6
40546,6
40547,2
40548,1
40549,1
40550,10
40551,10
40552,1
40553,1
40554,10
40555,0
40556,6
40557,10
40558,10
40559,4
40560,1
40561,10
40562,0
40563,2
40564,2
40565,0
40566,4
40567,6
40568,10
40569,2
40570,0
40571,8
40572,4
40573,10
40574,0
40575,3
40576,9
40577,2
40578,1
40579,5
40580,2
40581,6
40582,1
40583,1
40584,0
40585,4
40586,10
40587,4
40588,2
40589,10
40590,2
40591,2
40592,0
40593,6
40594,0
40595,1
40596,4
40597,2
40598,2
40599,0
40600,0
40601,0
40602,9
40603,10
40604,10
40605,0
40606,7
40607,10
40608,0
40609,4
40610,10
40611,2
40612,2
40613,5
40614,6
40615,4
40616,2
40617,10
40618,10
40619,0
40620,6
40621,1
40622,8
40623,10
40624,1
40625,5
40626,3
40627,0
40628,10
40629,6
40630,4
40631,2
40632,3
40633,1
40634,2
40635,6
40636,12
40637,4
40638,8
40639,10
40640,10
40641,4
40642,2
40643,4
40644,2
40645,0
40646,4
40647,8
40648,4
40649,9
40650,10
40651,2
40652,0
40653,0
40654,6
40655,10
40656,0
40657,0
40658,1
40659,6
40660,0
40661,2
40662,4
40663,0
40664,0
40665,1
40666,0
40667,4
40668,2
40669,2
40670,6
40671,1
40672,1
40673,6
40674,0
40675,10
40676,4
40677,1
40678,2
40679,2
40680,4
40681,6
40682,10
40683,10
40684,0
40685,9
40686,3
40687,0
40688,6
40689,6
40690,0
40691,2
40692,6
40693,1
40694,4
40695,6
40696,2
40697,4
40698,2
40699,6
40700,4
40701,0
40702,0
40703,4
40704,4
40705,10
40706,0
40707,3
40708,2
40709,4
40710,3
40711,1
40712,10
40713,10
40714,10
40715,3
40716,2
40717,10
40718,4
40719,0
40720,5
40721,3
40722,0
40723,10
40724,1
40725,0
40726,2
40727,6
40728,0
40729,6
40730,0
40731,4
40732,1
40733,6
40734,6
40735,10
40736,6
40737,4
40738,4
40739,2
40740,6
40741,10
40742,1
40743,1
40744,0
40745,1
40746,1
40747,0
40748,0
40749,0
40750,0
40751,4
40752,2
40753,10
40754,6
40755,6
40756,1
40757,2
40758,10
40759,5
40760,0
40761,0
40762,10
40763,10
40764,6
40765,6
40766,10
40767,1
40768,0
40769,0
40770,5
40771,0
40772,4
40773,10
40774,0
40775,0
40776,10
40777,4
40778,0
40779,4
40780,6
40781,2
40782,3
40783,6
40784,7
40785,10
40786,1
40787,3
40788,4
40789,0
40790,2
40791,10
40792,5
40793,4
40794,7
40795,4
40796,0
40797,10
40798,4
40799,2
40800,0
40801,10
40802,10
40803,6
40804,6
40805,2
40806,10
40807,6
40808,3
40809,0
40810,10
40811,10
40812,4
40813,6
40814,7
40815,3
40816,2
40817,3
40818,10
40819,0
40820,0
40821,10
40822,3
40823,1
40824,0
40825,4
40826,10
40827,6
40828,0
40829,10
40830,3
40831,10
40832,6
40833,4
40834,0
40835,2
40836,3
40837,1
40838,10
40839,10
40840,1
40841,1
40842,3
40843,1
40844,4
40845,1
40846,2
40847,10
40848,4
40849,0
40850,6
40851,10
40852,1
40853,0
40854,0
40855,2
40856,0
40857,3
40858,6
40859,10
40860,3
40861,1
40862,10
40863,3
40864,2
40865,0
40866,0
40867,5
40868,1
40869,4
40870,4
40871,4
40872,0
40873,1
40874,2
40875,3
40876,1
40877,10
40878,10
40879,2
40880,4
40881,7
40882,3
40883,6
40884,4
40885,1
40886,1
40887,2
40888,2
40889,1
40890,0
40891,2
40892,4
40893,0
40894,1
40895,0
40896,1
40897,10
40898,2
40899,6
40900,6
40901,6
40902,10
40903,4
40904,1
40905,1
40906,10
40907,4
40908,10
40909,0
40910,1
40911,4
40912,6
40913,1
40914,1
40915,2
40916,0
40917,10
40918,10
40919,2
40920,1
40921,0
40922,6
40923,6
40924,1
40925,6
40926,0
40927,10
40928,0
40929,6
40930,6
40931,3
40932,1
40933,2
40934,4
40935,2
40936,4
40937,6
40938,2
40939,4
40940,0
40941,2
40942,0
40943,10
40944,14
40945,1
40946,1
40947,2
40948,10
40949,6
40950,6
40951,1
40952,4
40953,5
40954,2
40955,4
40956,2
40957,6
40958,0
40959,6
40960,0
40961,6
40962,10
40963,13
40964,2
40965,4
40966,1
40967,2
40968,0
40969,4
40970,0
40971,4
40972,5
40973,1
40974,1
40975,10
40976,2
40977,1
40978,2
40979,10
40980,8
40981,6
40982,7
40983,0
40984,4
40985,10
40986,9
40987,0
40988,1
40989,6
40990,1
40991,4
40992,2
40993,1
40994,0
40995,3
40996,1
40997,2
40998,0
40999,0
41000,0
41001,1
41002,10
41003,6
41004,4
41005,1
41006,6
41007,0
41008,10
41009,1
41010,3
41011,2
41012,6
41013,1
41014,0
41015,4
41016,1
41017,14
41018,4
41019,4
41020,4
41021,6
41022,0
41023,2
41024,6
41025,6
41026,0
41027,8
41028,10
41029,6
41030,2
41031,1
41032,2
41033,2
41034,4
41035,4
41036,4
41037,2
41038,10
41039,4
41040,10
41041,1
41042,10
41043,2
41044,2
41045,4
41046,1
41047,3
41048,1
41049,1
41050,0
41051,2
41052,10
41053,4
41054,10
41055,6
41056,4
41057,0
41058,4
41059,2
41060,4
41061,0
41062,3
41063,3
41064,3
41065,1
41066,0
41067,0
41068,2
41069,3
41070,10
41071,4
41072,2
41073,1
41074,2
41075,1
41076,10
41077,10
41078,4
41079,10
41080,0
41081,3
41082,4
41083,6
41084,0
41085,14
41086,1
41087,4
41088,0
41089,2
41090,6
41091,1
41092,6
41093,0
41094,2
41095,6
41096,10
41097,1
41098,4
41099,6
41100,7
41101,6
41102,1
41103,10
41104,4
41105,7
41106,2
41107,1
41108,4
41109,0
41110,9
41111,0
41112,2
41113,2
41114,0
41115,4
41116,10
41117,4
41118,4
41119,1
41120,6
41121,10
41122,0
41123,6
41124,10
41125,3
41126,2
41127,2
41128,4
41129,2
41130,10
41131,9
41132,2
41133,6
41134,3
41135,2
41136,0
41137,5
41138,10
41139,0
41140,2
41141,2
41142,1
41143,1
41144,2
41145,4
41146,4
41147,0
41148,1
41149,6
41150,0
41151,0
41152,2
41153,4
41154,4
41155,6
41156,2
41157,6
41158,3
41159,2
41160,4
41161,10
41162,1
41163,10
41164,0
41165,5
41166,3
41167,5
41168,2
41169,3
41170,0
41171,6
41172,2
41173,2
41174,4
41175,6
41176,2
41177,0
41178,6
41179,10
41180,0
41181,1
41182,0
41183,10
41184,6
41185,2
41186,4
41187,6
41188,0
41189,4
41190,0
41191,0
41192,6
41193,6
41194,2
41195,6
41196,6
41197,2
41198,3
41199,4
41200,10
41201,1
41202,2
41203,10
41204,4
41205,2
41206,2
41207,3
41208,2
41209,1
41210,2
41211,2
41212,6
41213,1
41214,3
41215,6
41216,7
41217,10
41218,6
41219,0
41220,6
41221,0
41222,2
41223,0
41224,10
41225,4
41226,1
41227,8
41228,1
41229,0
41230,0
41231,10
41232,0
41233,6
41234,8
41235,2
41236,1
41237,10
41238,0
41239,6
41240,2
41241,10
41242,3
41243,2
41244,10
41245,4
41246,1
41247,10
41248,1
41249,4
41250,1
41251,0
41252,1
41253,1
41254,3
41255,6
41256,4
41257,1
41258,6
41259,6
41260,3
41261,3
41262,6
41263,6
41264,13
41265,2
41266,5
41267,4
41268,1
41269,2
41270,0
41271,0
41272,6
41273,6
41274,1
41275,14
41276,1
41277,2
41278,0
41279,4
41280,6
41281,2
41282,4
41283,10
41284,0
41285,4
41286,0
41287,2
41288,4
41289,0
41290,1
41291,6
41292,6
41293,6
41294,1
41295,0
41296,4
41297,1
41298,3
41299,7
41300,6
41301,4
41302,6
41303,0
41304,0
41305,10
41306,2
41307,4
41308,2
41309,4
41310,2
41311,1
41312,0
41313,0
41314,1
41315,0
41316,10
41317,10
41318,4
41319,10
41320,0
41321,9
41322,0
41323,6
41324,10
41325,3
41326,1
41327,4
41328,4
41329,6
41330,0
